celltype_annotation,celltype_name,class,region,idx_in_type,x_nm,y_nm,z_nm
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,68,45542.1,100699.7,61600.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,69,115001.0,100990.9,65040.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,70,95236.6,107218.6,94259.7
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,71,100168.6,106231.6,93600.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,72,78202.1,114067.7,141200.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,73,35157.2,114536.6,100920.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,74,31020.1,112425.8,106080.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,75,31771.8,108483.9,105320.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,76,34487.8,115518.6,108080.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,77,46101.6,108728.2,100800.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,78,40230.8,111388.4,94960.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,79,113741.9,83390.7,62880.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,80,114848.6,76563.7,70320.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,81,118744.0,77060.1,67400.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,82,122367.8,90978.9,73000.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,83,111085.9,86147.1,66560.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,84,119546.3,86977.2,71040.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,85,106324.9,95803.8,63800.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,86,107929.7,106842.5,66040.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,87,104998.1,102442.4,66400.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,88,108057.5,104243.3,71400.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,89,112289.0,112205.4,68840.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,90,92957.1,80631.1,89120.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,91,93343.8,77225.7,90640.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,92,39960.3,88076.3,63100.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,93,29344.5,82455.5,90519.9
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,94,31700.6,87059.5,61739.8
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,95,34393.9,88611.1,58400.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,96,39445.4,81343.8,64680.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,97,43673.9,84561.2,64940.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,98,45040.1,97252.6,66560.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,99,36324.1,78593.9,65800.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,100,34874.2,85801.0,69480.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,101,42842.3,80163.9,68600.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,102,54738.9,100942.8,62120.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,103,47818.2,97926.5,57320.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,104,117580.6,105622.9,70600.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,105,123334.8,81796.7,69240.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,106,115813.2,79136.1,63600.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,107,50671.3,92140.2,69080.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,108,50447.3,93236.6,59220.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,109,87025.4,87891.4,95080.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,110,80329.9,79219.0,90000.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,111,90667.9,75162.9,91320.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,112,91189.9,88251.9,91640.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,113,93492.0,84818.4,87880.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,114,88846.5,90620.7,94160.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,115,80447.0,86587.5,87640.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,116,88876.5,78073.9,87400.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,117,90818.9,81566.2,85240.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,118,78968.2,89458.8,90280.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,119,107448.9,99044.9,102760.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,120,91426.0,100376.4,95360.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,121,81297.9,106998.8,96520.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,122,91419.4,109515.1,97040.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,123,84313.1,111355.4,92640.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,124,94961.5,103440.2,90720.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,125,86558.6,111794.9,107000.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,126,93510.9,115173.3,96200.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,127,91990.3,118412.2,104880.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,128,88158.8,105700.0,89120.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,129,86824.5,104443.2,90920.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,130,88730.8,112954.6,93000.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,131,86267.6,112631.6,100620.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,132,85435.8,104172.9,98040.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,133,87378.9,87022.4,85040.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,134,81555.8,87881.7,93800.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,135,90882.0,81975.8,98720.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,136,82670.7,79486.2,95520.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,137,87212.0,82890.5,96400.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,138,32554.0,87674.9,88480.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,139,31014.6,89098.2,99520.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,140,31103.0,89051.1,102400.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,141,26995.6,90955.9,96320.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,142,25035.3,86504.2,93440.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,143,28483.5,87624.4,88360.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,144,25864.2,78437.1,95480.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,145,29881.1,80259.2,102040.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,146,32022.1,77778.6,98040.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,147,34565.4,79877.5,101840.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,148,36743.2,82621.3,95360.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,149,37203.7,85715.7,97280.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,150,29213.2,108378.6,100480.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,151,27760.2,117715.2,100120.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,152,28888.0,111960.5,101120.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,153,42989.2,118118.1,107440.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,154,41325.3,113222.5,99200.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,155,38260.9,114205.1,95600.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,156,33878.8,106941.5,96400.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,157,41727.2,104672.6,95640.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,158,36955.6,105368.1,96760.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,159,36492.7,95271.2,135720.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,160,35640.7,93678.2,138800.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,161,34274.6,81024.6,137960.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,162,34414.1,88394.4,136240.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,163,38699.3,84179.5,137120.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,164,29454.3,88564.2,135720.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,165,41141.8,108669.2,124920.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,166,41685.8,104659.6,124920.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,167,47533.1,109637.8,127360.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,168,50050.0,112903.6,126360.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,169,39758.2,111967.6,128120.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,170,91461.4,109476.6,140280.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,171,83996.1,117667.8,140000.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,172,90985.1,102970.4,137120.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,173,82406.4,86000.3,144760.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,174,81793.8,84586.2,148520.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,175,80289.8,83828.4,142600.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,176,93393.8,82042.1,142520.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,177,85586.9,80909.6,142360.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,178,90759.5,78974.9,139840.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,179,89107.9,74782.7,141600.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,180,84129.0,74606.1,142080.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,181,53514.7,94756.7,67920.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,182,49811.7,99962.8,58640.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,183,116577.1,82636.0,62800.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,184,111926.2,83341.4,68680.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,185,83450.5,89241.0,88520.0
celltype_non_neuronal25,chaeFC-hemi,chaetal complex,,186,105137.0,83544.5,98320.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,0,30095.8,92861.1,148520.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,1,45319.7,105976.8,132360.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,2,43989.9,117879.1,143320.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,3,39996.0,122101.1,140280.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,4,37917.4,124636.8,137520.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,5,45722.8,120688.0,138560.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,6,86181.2,116203.6,149080.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,7,55107.9,105717.6,61240.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,8,84776.6,118782.6,148360.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,9,80314.2,79655.9,151760.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,10,46495.3,101981.6,70760.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,11,44438.2,112182.9,66560.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,12,89251.8,90349.4,164960.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,13,85329.3,85424.0,158160.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,14,92756.6,112053.1,149720.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,15,28863.4,91045.9,110160.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,16,28731.7,124821.0,104080.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,17,34677.9,125593.9,105040.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,18,29899.8,99826.7,62700.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,19,26705.7,89763.4,65040.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,20,28139.8,85353.2,66800.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,21,30129.4,81993.1,67600.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,22,36968.9,119442.3,111840.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,23,25707.7,122530.6,111900.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,24,124121.8,107841.6,68360.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,25,123997.1,77013.9,69560.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,26,127564.2,107137.1,77000.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,27,92573.0,75718.4,99960.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,28,91152.7,80007.3,101100.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,29,19869.6,120161.6,106780.3
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,30,27292.4,121503.6,106880.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,31,106800.2,101664.4,101940.6
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,32,28679.9,80709.8,106520.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,33,34754.5,88763.2,106060.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,34,37435.6,118605.2,142760.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,35,30212.2,118065.0,143160.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,36,29837.6,118134.7,138200.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,37,23390.0,100426.9,152960.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,38,22583.4,94212.9,148440.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,39,87764.0,74909.6,153240.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,40,25183.2,86465.8,109960.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,41,32300.7,83499.0,108900.6
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,42,118036.0,113296.0,69520.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,43,128601.3,81441.4,71880.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,44,105997.9,106320.2,96840.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,45,50237.0,108346.9,61280.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,46,22646.3,84982.6,142240.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,47,102454.4,115983.9,100040.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,48,52898.6,100260.8,69280.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,49,44737.7,109624.4,64320.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,50,122772.4,108799.0,74240.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,51,117055.0,105223.7,77000.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,52,36622.2,123263.4,109080.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,53,38544.3,113438.9,106120.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,54,121610.1,73961.2,74599.9
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,55,118478.0,75292.1,73080.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,56,123905.7,76616.8,77640.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,57,129809.1,81330.7,79040.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,58,112236.1,109335.4,74269.1
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,59,26968.5,93280.1,60960.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,60,29355.5,91475.6,67960.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,61,116643.0,112428.0,72800.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,62,53007.6,103532.3,65920.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,63,85005.3,112766.4,150600.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,64,109764.8,80763.2,105480.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,65,108190.6,77439.1,100560.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,66,104226.9,77584.6,102880.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,67,101942.1,79890.5,98440.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,68,95122.8,72859.2,94800.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,69,104320.6,77900.8,96280.6
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,70,84664.0,104475.9,101000.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,71,101566.6,108659.5,103640.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,72,93213.1,109089.7,107240.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,73,99929.7,110859.5,100240.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,74,94707.0,114854.3,107120.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,75,99839.4,117879.5,104000.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,76,107194.0,83172.6,103560.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,77,25283.3,91543.2,113080.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,78,20090.0,119824.4,114110.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,79,19029.0,90326.2,145960.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,80,25677.6,86541.6,144160.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,81,27983.9,82262.3,142120.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,82,32135.1,85061.4,144120.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,83,89371.9,111559.6,155280.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,84,81088.2,114228.5,148840.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,85,89276.4,118356.4,148960.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,86,91810.8,79899.7,153000.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,87,90101.1,81575.8,157360.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,88,83485.0,75627.6,151560.0
celltype_non_neuronal26,chaeFC-ER,chaetal complex,,89,88021.3,73725.6,148720.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,0,90193.8,92897.0,166480.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,1,80528.7,116177.3,155720.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,2,44087.5,113816.2,64780.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,3,90119.7,85326.2,163880.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,4,85970.4,90346.4,164880.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,5,31028.1,91337.0,113120.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,6,21020.5,93798.0,117440.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,7,42867.7,112321.7,104840.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,8,112246.8,82249.6,104160.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,9,27055.7,101051.9,60600.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,10,28994.1,106399.1,61380.1
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,11,131042.6,83101.9,73960.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,12,33090.5,122712.1,112220.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,13,21987.4,123770.3,111640.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,14,18570.6,122363.0,110680.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,15,24141.0,125634.8,106880.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,16,31435.5,125729.4,108240.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,17,35113.7,120811.8,151320.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,18,34687.2,124370.8,141360.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,19,17848.8,122937.1,116120.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,20,28422.1,80247.9,109160.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,21,90367.7,91542.7,162400.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,22,27351.9,119490.0,149120.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,23,28267.3,120694.6,145400.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,24,21253.9,97404.1,151960.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,25,109567.1,105738.8,99360.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,26,26122.9,92707.1,65640.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,27,27600.1,88131.0,70600.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,28,43312.7,115088.9,68280.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,29,125906.8,73634.6,75720.0
celltype_non_neuronal27,chaeFC-noER,chaetal complex,,30,132614.8,84682.7,75920.0
